"DT_MEDICAO_HORA";"PRECIPITACAO";"PRESSAO_ATMOSFERICA";"TEMPERATURA_DO_AR_C";"UMIDADE_RELATIVA_DO_AR";"VELOCIDADE_VENTO";"VL_MEDICAO"
"39622";2021-07-09 21:00:00;0;1011;23.6;88;2.7;7682.56374241527
"39623";2021-07-09 22:00:00;0;1011.6;23.7;84;2.7;7755.655895161
"39624";2021-07-09 23:00:00;0.4;1012.2;23;88;2.7;8005.32948325761
"39625";2021-07-10 00:00:00;0;1012.9;23.6;85;1.9;8006.83030388486
"39626";2021-07-10 01:00:00;2.2;1013.2;22.3;88;2.4;7993.63434381798
"39627";2021-07-10 02:00:00;1.2;1012.9;22.4;92;1.6;6240.77649635141
"39628";2021-07-10 03:00:00;0;1012.7;22.6;90;2.2;7769.23854446117
"39629";2021-07-10 04:00:00;0;1012.1;23.2;87;2.5;7776.78736542452
"39630";2021-07-10 05:00:00;0;1011.6;23.5;81;2.3;7716.47533042587
"39631";2021-07-10 06:00:00;0;1011.2;23.6;81;2.4;7566.30899351333
"39632";2021-07-10 07:00:00;0;1010.9;23.7;81;1.7;8081.71530346993
"39633";2021-07-10 08:00:00;0;1011;23.7;81;2;7669.68999000244
"39634";2021-07-10 09:00:00;0;1011.3;23.9;80;2.2;7684.75858525353
"39635";2021-07-10 10:00:00;0;1011.9;23.9;81;2.2;7646.13496219198
"39636";2021-07-10 11:00:00;0;1012.7;24.3;78;2.2;7400.05301320702
"39637";2021-07-10 12:00:00;0;1013.3;25.2;74;2.6;7696.34576885847
"39638";2021-07-10 13:00:00;0;1013.5;25.1;74;2.4;7708.17925043508
"39639";2021-07-10 14:00:00;0;1013.3;25.9;72;2.4;7800.52233696966
"39640";2021-07-10 15:00:00;0;1012.6;25.1;73;2.3;7625.87337830464
"39641";2021-07-10 16:00:00;0;1011.9;25.6;67;2.4;7596.86462862321
"39642";2021-07-10 17:00:00;0;1011.1;25.4;69;3;7594.31011734605
"39643";2021-07-10 18:00:00;0;1010.7;24.8;71;2.2;7863.25085638762
"39644";2021-07-10 19:00:00;0;1010.6;24.1;74;1.8;6199.9978001374
"39645";2021-07-10 20:00:00;0;1011;24.1;73;2.1;7817.90154284253
"39646";2021-07-10 21:00:00;0;1011.1;24.1;77;2.7;7938.2565587634
"39647";2021-07-10 22:00:00;0;1011.6;24.1;76;2.2;7878.20844926445
"39648";2021-07-10 23:00:00;0;1012.2;24.1;77;1.7;7955.88645735093
"39649";2021-07-11 00:00:00;0;1012.8;24.1;77;1.8;8099.22647902086
"39650";2021-07-11 01:00:00;0;1012.8;24.1;78;1.7;8096.42792700644
"39651";2021-07-11 02:00:00;0;1012.5;23.9;77;1.6;8124.43772729983
"39652";2021-07-11 03:00:00;0;1012.4;23.9;76;2.4;8124.10544623533
"39653";2021-07-11 04:00:00;0;1012;23.9;78;1.5;8045.10307240702
"39654";2021-07-11 05:00:00;0;1011.7;23.5;79;1.5;7813.22827115535
"39655";2021-07-11 06:00:00;0;1011.2;23.6;80;1.5;7745.45571359894
"39656";2021-07-11 07:00:00;0;1011.5;23.6;79;1.2;7750.26940625
"39657";2021-07-11 08:00:00;0;1011.5;23.6;80;1.6;7511.81183410065
"39658";2021-07-11 09:00:00;0;1011.8;23.6;80;1.9;7447.67583103182
"39659";2021-07-11 10:00:00;0;1012.4;23.6;79;1.4;7360.8287782178
"39660";2021-07-11 11:00:00;0;1013.4;24.2;78;2.2;7420.61924687989
"39661";2021-07-11 12:00:00;0;1014;25;74;2.5;7219.21813680163
"39662";2021-07-11 13:00:00;0;1014.3;25.9;75;2.2;7585.77060970999
"39663";2021-07-11 14:00:00;0;1014.1;25.8;73;2.6;7601.05432788045
"39664";2021-07-11 15:00:00;2.6;1014;20.9;88;1.5;7570.79800079021
"39665";2021-07-11 16:00:00;0.6;1012.9;22.5;89;1.2;7376.85647479062
"39666";2021-07-11 17:00:00;0;1012.3;23.9;81;1.3;7348.82548432546
"39667";2021-07-11 18:00:00;0;1011.7;24.6;77;0.8;7590.61223254625
"39668";2021-07-11 19:00:00;3.8;1011.8;21.9;91;1.2;7657.58864681997
"39669";2021-07-11 20:00:00;0.6;1011.5;21.2;93;0.5;7692.6936407023
"39670";2021-07-11 21:00:00;0;1012;21.6;93;0.8;7780.01936902705
"39671";2021-07-11 22:00:00;0;1012.3;21.9;93;0.6;7445.53487842611
"39672";2021-07-11 23:00:00;1.2;1013;21.5;93;1.4;7941.94727337788
"39673";2021-07-12 00:00:00;0;1013.2;21;94;1.3;8137.16827195525
"39674";2021-07-12 01:00:00;0;1013.6;21.2;93;0.7;6054.07107461745
"39675";2021-07-12 02:00:00;0.8;1013.6;20.8;93;1.5;7534.33333765727
"39676";2021-07-12 03:00:00;0;1012.8;20.3;94;0.5;8182.34664148364
"39677";2021-07-12 04:00:00;0;1012.5;22;93;1.2;8060.03100921346
"39678";2021-07-12 05:00:00;0;1012;22.2;92;1.3;7825.71405252827
"39679";2021-07-12 06:00:00;0;1011.5;21.9;90;0.7;7824.72302543865
"39680";2021-07-12 07:00:00;0;1011.7;22.4;89;1;8018.963726756
"39681";2021-07-12 08:00:00;0.2;1011.7;22;87;0.6;6651.41227144369
"39682";2021-07-12 09:00:00;0;1011.9;21.9;88;0.9;7697.55135705521
"39683";2021-07-12 10:00:00;0;1012.6;22.5;84;0.9;7276.32967784493
"39684";2021-07-12 11:00:00;0;1013.7;24.2;73;1.2;7236.64665124196
"39685";2021-07-12 12:00:00;0;1014.1;24.3;73;1;7839.6174918906
"39686";2021-07-12 13:00:00;0;1014.4;26.2;72;1;7013.30865791564
"39687";2021-07-12 14:00:00;0;1014.1;26.4;69;1.2;7658.44861298828
"39688";2021-07-12 15:00:00;0;1013.6;27.3;64;1.6;7436.07672338516
"39689";2021-07-12 16:00:00;0;1013.1;24.7;82;2;7526.83961172916
"39690";2021-07-12 17:00:00;16.8;1012.8;21.7;92;1.8;9137.21703531229
"39691";2021-07-12 18:00:00;0.2;1012.5;22.7;91;2.8;7287.76916310202
"39692";2021-07-12 19:00:00;0;1012.8;22.5;89;2.2;5040.24921321177
"39693";2021-07-12 20:00:00;0;1012.8;22.2;89;1.4;7238.28161413895
"39694";2021-07-12 21:00:00;0;1013;22.1;86;1.6;7395.02445955773
"39695";2021-07-12 22:00:00;0;1013.5;22.8;86;2.4;6306.43191566918
"39696";2021-07-12 23:00:00;0;1014.1;22.7;86;2.3;5969.03730432079
"39697";2021-07-13 00:00:00;0;1014.5;23;83;2.4;7576.09600620581
"39698";2021-07-13 01:00:00;0.8;1014.8;19.8;90;0.6;6638.42948624948
"39699";2021-07-13 02:00:00;0.2;1014.6;21.6;87;2.4;5492.87240439461
"39700";2021-07-13 03:00:00;0;1014.6;21.9;86;2;5793.16260893328
"39701";2021-07-13 04:00:00;0;1013.9;22.4;83;0.8;7064.70679549616
"39702";2021-07-13 05:00:00;0;1013.3;22.7;85;0.8;5811.71735034227
"39703";2021-07-13 06:00:00;0;1012.8;23.4;88;1.8;7605.15324888449
"39704";2021-07-13 07:00:00;0;1012.8;23;85;0.6;7565.39409434471
"39705";2021-07-13 08:00:00;0;1013.1;23.1;86;1.1;8095.44408489086
"39706";2021-07-13 09:00:00;0;1013.3;23.3;87;1.3;7245.76760285529
"39707";2021-07-13 10:00:00;0;1013.6;23.6;86;1;7433.80522155963
"39708";2021-07-13 11:00:00;0;1014.2;24.5;83;1.4;7601.38803904838
"39709";2021-07-13 12:00:00;0;1014.7;25.7;77;1.4;7565.98557665595
"39710";2021-07-13 13:00:00;0;1014.7;25.6;80;1.8;7626.73353262126
"39711";2021-07-13 14:00:00;0;1014.4;25.1;80;1.6;7166.94259513958
"39712";2021-07-13 15:00:00;0.2;1013.7;25.9;78;2.2;7508.73428189026
"39713";2021-07-13 16:00:00;0;1012.9;26.3;74;1.7;7945.03421985634
"39714";2021-07-13 17:00:00;1.6;1012.4;23;81;1.5;7550.87013075496
"39715";2021-07-13 18:00:00;0;1012.1;24.9;89;1.2;7204.03469192862
"39716";2021-07-13 19:00:00;0;1012.4;24.3;83;1.4;7458.43234378745
"39717";2021-07-13 20:00:00;0;1012.7;23.6;85;1.4;7333.14345523686
"39718";2021-07-13 21:00:00;0;1012.7;23.5;84;1.8;7757.3643484413
"39719";2021-07-13 22:00:00;0;1013.1;23.9;82;1.4;7871.72642281526
"39720";2021-07-13 23:00:00;0;1013.3;23.7;87;2.1;8133.80769645498
"39721";2021-07-14 00:00:00;8;1013.7;22.6;93;1.3;8075.62816575502
"39722";2021-07-14 01:00:00;0;1013.8;22.8;93;1.7;7582.23916783288
"39723";2021-07-14 02:00:00;0.8;1013.6;22.4;93;1.3;7782.50402125901
"39724";2021-07-14 03:00:00;0;1013.3;22.4;93;1.1;7776.76195354811
"39725";2021-07-14 04:00:00;0;1013;22.5;92;0.8;5587.12746077475
"39726";2021-07-14 05:00:00;0;1012.7;22.7;91;0.8;7645.41654608808
"39727";2021-07-14 06:00:00;0;1012.1;22;92;0.5;7630.38976019058
"39728";2021-07-14 07:00:00;0;1011.9;21.9;91;0.9;8023.1043259646
"39729";2021-07-14 08:00:00;0;1012.3;21.7;90;0.5;7951.86716192434
"39730";2021-07-14 09:00:00;0;1012.5;22.8;90;0.5;8039.81858023801
"39731";2021-07-14 10:00:00;11.6;1012.8;22.6;92;1.1;7987.08090477993
"39732";2021-07-14 11:00:00;0;1013.7;24.3;90;1.3;7871.99868080762
"39733";2021-07-14 12:00:00;0;1014;25.7;80;1.2;7751.05897672413
"39734";2021-07-14 13:00:00;0;1013.9;26.5;77;1.1;7847.2294524133
"39735";2021-07-14 14:00:00;0;1013.5;25.7;79;1.4;7612.65095119541
"39736";2021-07-14 15:00:00;0;1012.8;26.7;72;1.6;7452.4485
"39737";2021-07-14 16:00:00;0;1012.4;25.3;74;1.6;6984.37380816225
"39738";2021-07-14 17:00:00;0;1011.4;26;70;0.8;7127.59900719347
"39739";2021-07-14 18:00:00;0;1011.1;26.2;73;1.2;7225.22628315922
"39740";2021-07-14 19:00:00;0;1011.1;24.6;81;1.6;7557.39428174953
"39741";2021-07-14 20:00:00;0;1011.1;23.8;83;0.6;7240.23873288695
"39742";2021-07-14 21:00:00;0;1011.2;23.8;87;1.1;7275.66248209882
"39743";2021-07-14 22:00:00;0;1011.6;22.7;88;0.5;7658.66226871183
"39744";2021-07-14 23:00:00;0.2;1011.8;22.8;90;0.5;7842.26211740616
"39745";2021-07-15 00:00:00;0;1012.2;22.9;90;0.9;7808.05043737905
"39746";2021-07-15 01:00:00;0.4;1012.2;22.6;92;0.8;7780.14329997687
"39747";2021-07-15 02:00:00;0;1012.1;22.9;91;0.7;7714.5787591517
"39748";2021-07-15 03:00:00;0.4;1012.1;22.9;92;0.9;7438.7188070182
"39749";2021-07-15 04:00:00;0;1011.6;22.6;92;0.6;7621.68777147718
"39750";2021-07-15 05:00:00;0;1011.4;22.9;92;0.5;7746.53371697661
"39751";2021-07-15 06:00:00;0;1011;22.8;91;0.6;7966.56514759017
"39752";2021-07-15 07:00:00;0;1011;22.9;91;0.7;7914.46613351112
"39753";2021-07-15 08:00:00;1.2;1011.2;22.5;92;1.1;7928.46704479607
"39754";2021-07-15 09:00:00;2;1011.4;21.7;93;0.6;7667.54886547465
"39755";2021-07-15 10:00:00;0.8;1012.1;22.5;94;1.1;7608.90560353181
"39756";2021-07-15 11:00:00;0;1013;23.3;94;1;7701.45173657441
"39757";2021-07-15 12:00:00;0;1013.4;23.6;93;0.6;7727.8041887905
"39758";2021-07-15 13:00:00;0;1013.4;25.9;80;1.6;7692.70415982188
"39759";2021-07-15 14:00:00;0;1013;26.4;75;1.6;7503.0698486675
"39760";2021-07-15 15:00:00;0;1012.6;26.7;72;1.7;7491.46450766031
"39761";2021-07-15 16:00:00;0;1011.9;26.8;72;1.5;7487.51236945031
"39762";2021-07-15 17:00:00;0;1011.2;26.5;73;1.2;7491.10869405111
"39763";2021-07-15 18:00:00;0;1010.8;26;73;1.2;6916.82646725627
"39764";2021-07-15 19:00:00;0;1010.9;25.3;74;1.1;7649.74752908511
"39765";2021-07-15 20:00:00;0;1010.9;24;80;0.8;7826.12271555657
"39766";2021-07-15 21:00:00;0;1011;23.3;82;0.8;7824.97709082349
"39767";2021-07-15 22:00:00;0;1011.2;23.2;81;0.9;8010.3183695705
"39768";2021-07-15 23:00:00;0;1011.6;22.8;81;0.8;7968.30827520624
"39769";2021-07-16 00:00:00;0;1012.1;22.8;81;0.8;8171.99511392886
"39770";2021-07-16 01:00:00;0;1012.2;23;83;0.9;8157.65019601144
"39771";2021-07-16 02:00:00;0;1011.9;22.7;82;0.6;8138.78217367424
"39772";2021-07-16 03:00:00;0;1011.6;22.5;85;0.4;8145.9969079923
"39773";2021-07-16 04:00:00;0;1011.1;22.3;85;0.6;8132.34340618599
"39774";2021-07-16 05:00:00;0;1010.6;22.4;83;0.5;8008.13941135497
"39775";2021-07-16 06:00:00;0;1010.2;22.3;84;0.3;8023.06416887207
"39776";2021-07-16 07:00:00;0;1010.2;21.7;85;0.4;7747.06624693539
"39777";2021-07-16 08:00:00;0;1010.4;22.5;86;0.4;8062.18932169768
"39778";2021-07-16 09:00:00;0;1011;21.7;87;0.5;7769.41961420145
"39779";2021-07-16 10:00:00;0;1011.5;22;90;0.3;7850.12832786065
"39780";2021-07-16 11:00:00;1;1012.1;22.6;92;0.5;7815.3985038961
"39781";2021-07-16 12:00:00;0;1012.6;23;90;0.8;7880.69314527064
"39782";2021-07-16 13:00:00;0.2;1012.5;24.6;82;1.4;7785.31089273514
"39783";2021-07-16 14:00:00;0;1011.9;25.6;80;1.4;7421.20340562613
"39784";2021-07-16 15:00:00;0;1011.4;25.9;76;1.7;7472.68419353204
"39785";2021-07-16 16:00:00;0;1010.8;25.6;77;2.1;7630.60078161545
"39786";2021-07-16 17:00:00;0;1009.9;25.5;75;2.1;7631.55439622644
"39787";2021-07-16 18:00:00;0;1009.7;26.5;65;1.3;7516.55350277671
"39788";2021-07-16 19:00:00;0;1009.9;25.4;69;0.8;7329.72719889834
"39789";2021-07-16 20:00:00;0;1010.3;23.8;74;1.1;7583.72622539887
"39790";2021-07-16 21:00:00;0;1010.7;23;74;0.7;7575.07075068359
"39791";2021-07-16 22:00:00;0;1011.1;23;75;0.9;7799.34357697207
"39792";2021-07-16 23:00:00;0;1011.5;23.1;74;1.1;7831.10984318901
"39793";2021-07-17 00:00:00;0;1011.9;22.7;75;0.9;7809.00281526424
"39794";2021-07-17 01:00:00;0;1012.2;22.7;74;1.1;7816.61758743013
"39795";2021-07-17 02:00:00;0;1012.3;22.6;74;0.7;7771.51888636866
"39796";2021-07-17 03:00:00;0;1011.9;22.3;75;0.7;7573.7735176067
"39797";2021-07-17 04:00:00;0;1011.5;22.1;75;0.8;7606.62410195444
"39798";2021-07-17 05:00:00;0;1011.2;22;76;0.6;7745.03062392183
"39799";2021-07-17 06:00:00;0;1010.9;21.9;77;0.6;7635.70348788626
"39800";2021-07-17 07:00:00;0;1010.9;21.6;77;0.5;7462.87191524204
"39801";2021-07-17 08:00:00;0;1011.2;21.3;78;0.4;7280.72771084521
"39802";2021-07-17 09:00:00;0;1011.3;21.4;77;0.5;7740.57280104038
"39803";2021-07-17 10:00:00;0;1011.7;21.8;80;0.5;7471.24293968084
"39804";2021-07-17 11:00:00;0;1012.4;24.5;70;0.4;7817.20353368482
"39805";2021-07-17 12:00:00;0;1012.8;24.1;72;0.9;7513.49877951696
"39806";2021-07-17 13:00:00;0;1012.7;25;72;0.9;7806.01670562213
"39807";2021-07-17 14:00:00;0;1012.6;26.1;71;1.6;7803.33501013396
"39808";2021-07-17 15:00:00;0;1011.8;26.2;68;1.3;8022.67076074646
"39809";2021-07-17 16:00:00;0;1010.9;26;70;2.1;7708.66377084042
"39810";2021-07-17 17:00:00;0;1010.2;25.7;67;1.8;7816.87339648607
"39811";2021-07-17 18:00:00;0;1009.8;25.8;67;1.6;7791.63357123846
"39812";2021-07-17 19:00:00;0;1009.8;24.7;70;1.6;7784.58147059961
"39813";2021-07-17 20:00:00;0;1010.2;23.5;76;0.6;7589.40612257955
"39814";2021-07-17 21:00:00;0;1010.7;22.9;81;0.7;7579.38231737173
"39815";2021-07-17 22:00:00;0;1011.4;22.9;82;0.6;7815.6421124005
"39816";2021-07-17 23:00:00;0;1012;23;83;0.6;7881.31720658405
"39817";2021-07-18 00:00:00;0;1012.5;23;84;0.8;7814.53322431234
"39818";2021-07-18 01:00:00;0;1012.8;23;84;0.5;7800.05742659936
"39819";2021-07-18 02:00:00;0;1012.7;22.7;85;0.5;7415.31512051568
"39820";2021-07-18 03:00:00;0;1012.3;22.5;87;0.4;7791.79508228026
"39821";2021-07-18 04:00:00;0;1011.9;22.4;88;0.4;7661.26509080481
"39822";2021-07-18 05:00:00;0;1011.5;22.4;89;0.4;7607.35676046978
"39823";2021-07-18 06:00:00;0;1011.1;22.9;88;0.4;7744.31351936356
"39824";2021-07-18 07:00:00;0;1011.4;22.9;88;0.6;7744.72701955042
"39825";2021-07-18 08:00:00;0;1011.7;22.5;90;0.5;7594.96131642329
"39826";2021-07-18 09:00:00;0;1011.8;22.6;90;0.4;7090.40259006348
"39827";2021-07-18 10:00:00;0;1012.5;23.6;89;1.1;7060.8610372365
"39828";2021-07-18 11:00:00;0;1013;24.3;85;1;7740.52350444376
"39829";2021-07-18 12:00:00;0;1013.3;24.2;81;0.9;7589.96648856348
"39830";2021-07-18 13:00:00;0;1013;25.3;80;1.6;7598.01942566865
"39831";2021-07-18 14:00:00;0;1012.8;24.9;81;1.2;7253.47789035963
"39832";2021-07-18 15:00:00;0;1012;25.8;78;1.6;7483.12633591304
"39833";2021-07-18 16:00:00;0;1010.9;26.2;76;1.8;7553.97791501628
"39834";2021-07-18 17:00:00;0;1010.1;26.3;75;1.3;7413.65665404381
"39835";2021-07-18 18:00:00;0;1009.8;26;78;1.3;7422.66651584182
"39836";2021-07-18 19:00:00;0;1009.6;25.3;79;0.9;7372.3495511459
"39837";2021-07-18 20:00:00;0;1009.8;24.2;84;0.6;7362.3431670015
"39838";2021-07-18 21:00:00;0;1010.2;23.5;87;0.7;7112.49160664863
"39839";2021-07-18 22:00:00;0;1010.6;23.3;89;0.6;7710.63312659504
"39840";2021-07-18 23:00:00;0;1011;23.4;90;0.7;7968.75141759965
"39841";2021-07-19 00:00:00;0;1011.5;23.4;91;0.6;7890.53169917401
"39842";2021-07-19 01:00:00;0;1011.4;23.4;91;0.8;7876.20619207507
"39843";2021-07-19 02:00:00;0;1011.1;23.3;89;0.8;7824.3911626773
"39844";2021-07-19 03:00:00;0;1010.7;23.5;88;1;7767.06335469707
"39845";2021-07-19 04:00:00;0;1010.2;23.3;87;0.9;7948.74226541347
"39846";2021-07-19 05:00:00;0;1009.9;22.9;88;0.4;7485.71166062815
"39847";2021-07-19 06:00:00;0;1009.7;22.8;89;0.5;7158.41733894043
"39848";2021-07-19 07:00:00;0;1009.8;23;89;0.4;7621.47153564344
"39849";2021-07-19 08:00:00;0;1010.1;22.9;90;0.4;7528.8978078577
"39850";2021-07-19 09:00:00;0;1010.6;22.7;91;0.4;7063.67532176802
"39851";2021-07-19 10:00:00;0;1011.3;22.5;92;0.4;7108.58976199889
"39852";2021-07-19 11:00:00;0;1011.8;23.7;93;0.6;7232.55406067284
"39853";2021-07-19 12:00:00;0;1012.2;25.6;89;1.2;7757.15679652249
"39854";2021-07-19 13:00:00;0;1012.2;25.3;84;1.7;7646.84301853399
"39855";2021-07-19 14:00:00;0;1011.7;26.6;82;1.7;7639.13950611434
"39856";2021-07-19 15:00:00;0;1010.7;26.6;78;1.9;7563.90067202473
"39857";2021-07-19 16:00:00;0;1009.7;26;79;1.5;7479.71825849884
"39858";2021-07-19 17:00:00;0;1009.3;24.3;85;1.3;7537.97818929838
"39859";2021-07-19 18:00:00;0;1009;25.9;82;0.9;7489.37335223348
"39860";2021-07-19 19:00:00;0;1008.9;25.7;81;0.9;7355.27648334479
"39861";2021-07-19 20:00:00;0;1009.3;24.6;83;1.1;7439.26496422776
"39862";2021-07-19 21:00:00;0;1009.9;24.3;87;0.7;7504.14499642741
"39863";2021-07-19 22:00:00;0;1010.2;23.8;88;0.6;7450.59620544813
"39864";2021-07-19 23:00:00;0;1010.6;23.7;87;0.6;7804.47414111398
"39865";2021-07-20 00:00:00;0;1011.2;23.4;89;0.5;7889.35076947526
"39866";2021-07-20 01:00:00;0;1011.4;23.6;89;0.5;7716.3339379761
"39867";2021-07-20 02:00:00;0;1011.4;23.6;89;0.6;7758.13022311616
"39868";2021-07-20 03:00:00;0;1011.2;23.5;90;0.6;7868.5038472067
"39869";2021-07-20 04:00:00;0;1010.9;23.7;91;1.1;7654.31593870689
"39870";2021-07-20 05:00:00;0.2;1010.4;23;92;0.6;7682.21307680697
"39871";2021-07-20 06:00:00;0;1010.1;22.7;92;0.4;7716.85217403565
"39872";2021-07-20 07:00:00;0;1010;22.4;93;0.5;7913.61299556924
"39873";2021-07-20 08:00:00;0.2;1010.6;22.5;93;0.3;7803.48556170345
"39874";2021-07-20 09:00:00;1.2;1010.9;22.9;94;0.4;7509.933647265
"39875";2021-07-20 10:00:00;0;1011.7;22.9;94;0.6;7661.24953652946
"39876";2021-07-20 11:00:00;0;1012.6;24.9;93;0.8;7533.08153548779
"39877";2021-07-20 12:00:00;0;1013.1;26.4;83;1.2;7623.18237218174
"39878";2021-07-20 13:00:00;0;1013.2;27;79;1.3;7589.03627735756
"39879";2021-07-20 14:00:00;0;1012.9;27.5;75;1.7;7535.38631628097
"39880";2021-07-20 15:00:00;0;1012.2;27.3;74;1.3;7711.94800732811
"39881";2021-07-20 16:00:00;0;1011.5;27.4;72;1.4;7332.99655110659
"39882";2021-07-20 17:00:00;0;1011;27.5;73;1.5;7068.61511399823
"39883";2021-07-20 18:00:00;0;1010.9;27.3;72;1.3;7416.50709460861
"39884";2021-07-20 19:00:00;0;1011.4;26.5;73;1.5;7020.17215165005
"39885";2021-07-20 20:00:00;0;1011.9;25;79;1.4;6711.7864396832
"39886";2021-07-20 21:00:00;0;1012.6;24.5;81;1;7290.94653846719
"39887";2021-07-20 22:00:00;0;1013.2;24.5;80;1.5;6565.28933572134
"39888";2021-07-20 23:00:00;0;1014;24.6;78;2;7839.6799595134
"39889";2021-07-21 00:00:00;0;1014.6;24.4;77;2.2;7835.63586963106
"39890";2021-07-21 01:00:00;0;1014.8;24.3;76;2.4;7842.65136035508
"39891";2021-07-21 02:00:00;0;1014.7;24.2;78;2.1;8028.63851047076
"39892";2021-07-21 03:00:00;0;1014.4;24.2;80;2.4;8117.98300423101
"39893";2021-07-21 04:00:00;0;1014;24.3;77;2.2;8186.59421307603
"39894";2021-07-21 05:00:00;0;1013.5;24.1;79;1.9;8108.42197696764
"39895";2021-07-21 06:00:00;0;1013.2;23.8;81;1.7;7970.32198778918
"39896";2021-07-21 07:00:00;0;1013.3;24;82;2.2;7801.18012059471
"39897";2021-07-21 08:00:00;0;1013.7;23.8;82;2.2;8005.74144631139
"39898";2021-07-21 09:00:00;0;1014.2;23;85;1.9;7550.00962666032
"39899";2021-07-21 10:00:00;0;1015.2;23.8;83;1.6;7488.86766445836
"39900";2021-07-21 11:00:00;0;1016.1;24.2;82;1.3;7805.74540033229
"39901";2021-07-21 12:00:00;0;1016.8;23.4;80;1.6;7461.67763769515
"39902";2021-07-21 13:00:00;0;1016.8;26.3;69;1;7724.49969901994
"39903";2021-07-21 14:00:00;0;1016.6;24.9;83;2.6;7195.9207814786
"39904";2021-07-21 15:00:00;0;1016;25.3;73;2.5;7501.56964262021
"39905";2021-07-21 16:00:00;0;1015.6;25;75;2.6;7559.54274402086
"39906";2021-07-21 17:00:00;0;1015.1;24.9;77;2.4;7776.96993180339
"39907";2021-07-21 18:00:00;0;1014.8;24.4;80;2.6;6806.19526792452
"39908";2021-07-21 19:00:00;0;1014.9;24;80;2.2;7329.44351726836
"39909";2021-07-21 20:00:00;0;1015.2;23.3;82;2.6;7125.17834794673
"39910";2021-07-21 21:00:00;0;1015.6;23;85;3.5;7309.68243153737
"39911";2021-07-21 22:00:00;0;1016.1;23.5;80;2.9;7118.19522760868
"39912";2021-07-21 23:00:00;0;1016.7;23.7;84;3.1;7845.76728739372
"39913";2021-07-22 00:00:00;0;1016.9;23.7;79;3;7838.03934669089
"39914";2021-07-22 01:00:00;0;1017.3;23.1;83;2.3;7719.47040986696
"39915";2021-07-22 02:00:00;0;1017.3;22;89;0.9;7880.20840777049
"39916";2021-07-22 03:00:00;0;1017;23;86;2;7784.48592077782
"39917";2021-07-22 04:00:00;0.4;1016.3;22.4;84;2;7841.90024619299
"39918";2021-07-22 05:00:00;2.2;1015.9;22.8;87;2.1;7802.5768453262
"39919";2021-07-22 06:00:00;0;1015.7;22.6;88;2.6;7798.0964255092
"39920";2021-07-22 07:00:00;0;1015.8;22.7;88;3.5;8412.45219526261
"39921";2021-07-22 08:00:00;0;1016.2;22.8;88;3.5;7807.79662749403
"39922";2021-07-22 09:00:00;0;1016.7;22.6;89;2.5;7516.30439347414
"39923";2021-07-22 10:00:00;0;1017.2;22.8;90;1.7;7235.20057432327
"39924";2021-07-22 11:00:00;1.6;1018.1;22.4;92;1.2;7165.45502429287
"39925";2021-07-22 12:00:00;0;1018.2;25.2;88;0.8;6993.80238786178
"39926";2021-07-22 13:00:00;0;1018.4;25.8;76;1.3;6998.47873385495
"39927";2021-07-22 14:00:00;0;1018.1;26.3;71;1.7;7233.72501171076
"39928";2021-07-22 15:00:00;0.2;1017.2;26.3;76;1.2;7348.51722065272
"39929";2021-07-22 16:00:00;0;1016.5;26.9;70;1.3;7166.96553091658
"39930";2021-07-22 17:00:00;0;1015.5;25.9;73;1.3;8347.22434981987
"39931";2021-07-22 18:00:00;0;1015.3;25.4;74;1.5;7507.77772320861
"39932";2021-07-22 19:00:00;0;1015.4;24.8;77;2.5;7232.99275821237
"39933";2021-07-22 20:00:00;4.6;1015.4;21.3;87;1.3;7227.94711826896
"39934";2021-07-22 21:00:00;0;1015.8;21.8;90;1;7474.83654541613
"39935";2021-07-22 22:00:00;1.2;1016.2;21.7;92;0.7;7433.12871851432
"39936";2021-07-22 23:00:00;0;1016.4;22;93;1.7;7544.53728003059
"39937";2021-07-23 00:00:00;0;1016.9;22.2;92;2.6;7537.58618838496
"39938";2021-07-23 01:00:00;0;1016.8;22.7;92;0.6;7856.60904177118
"39939";2021-07-23 02:00:00;1.4;1016.8;22.1;92;2.1;7721.75347124999
"39940";2021-07-23 03:00:00;2;1016.2;22.6;92;2.2;7800.83838011145
"39941";2021-07-23 04:00:00;0.8;1015.6;22.7;91;2.9;7597.56071444978
"39942";2021-07-23 05:00:00;1.6;1015.4;21.5;92;2.3;7735.54088937136
"39943";2021-07-23 06:00:00;2.6;1015;21.7;91;2.5;7716.63256770281
"39944";2021-07-23 07:00:00;0;1015;21.9;89;1.4;7641.52935895281
"39945";2021-07-23 08:00:00;1;1015.5;20.3;93;2.3;7869.15797041841
"39946";2021-07-23 09:00:00;1.4;1015.9;20.4;93;2.1;7629.47414421954
"39947";2021-07-23 10:00:00;0.2;1016.1;21.3;93;2;7758.86877693272
"39948";2021-07-23 11:00:00;0;1017.1;21.6;87;3.5;7933.70322727926
"39949";2021-07-23 12:00:00;0;1017.4;22.3;85;1.9;7799.26149428038
"39950";2021-07-23 13:00:00;0;1017.4;23.3;76;1.9;7893.34757821708
"39951";2021-07-23 14:00:00;0;1017.2;23.8;73;1.6;7659.60058482584
"39952";2021-07-23 15:00:00;0;1016.6;23.8;78;1.2;7255.32777531101
"39953";2021-07-23 16:00:00;0;1016;22.6;79;2.2;7945.08682994214
"39954";2021-07-23 17:00:00;0;1015.1;23.2;83;1.8;7529.86946585482
